year,ccode,cbie_index
2010,KAZ,0.72
2011,KAZ,0.68
2012,KAZ,0.68
2013,KAZ,0.68
2014,KAZ,0.68
2015,KAZ,0.68
2016,KAZ,0.68
2017,KAZ,0.68
2018,KAZ,0.68
2019,KAZ,0.68
2020,KAZ,0.72
2021,KAZ,0.72
2022,KAZ,0.72
2023,KAZ,0.72
1984,KEN,0.54
1985,KEN,0.54
1986,KEN,0.54
1987,KEN,0.54
1988,KEN,0.54
1989,KEN,0.54
1990,KEN,0.54
1991,KEN,0.54
1992,KEN,0.54
1993,KEN,0.54
1994,KEN,0.54
1995,KEN,0.61
1996,KEN,0.61
1997,KEN,0.61
1998,KEN,0.61
1999,KEN,0.61
2000,KEN,0.61
2001,KEN,0.61
2002,KEN,0.61
2003,KEN,0.61
2004,KEN,0.61
2005,KEN,0.61
2006,KEN,0.61
2007,KEN,0.61
2008,KEN,0.61
2009,KEN,0.61
2010,KEN,0.61
2011,KEN,0.61
2012,KEN,0.61
2013,KEN,0.61
2014,KEN,0.61
2015,KEN,0.61
2016,KEN,0.61
2017,KEN,0.61
2018,KEN,0.61
2019,KEN,0.61
2020,KEN,0.61
2021,KEN,0.61
2022,KEN,0.61
2023,KEN,0.61
1968,KWT,0.5
1969,KWT,0.5
1970,KWT,0.5
1971,KWT,0.5
1972,KWT,0.5
1973,KWT,0.5
1974,KWT,0.5
1975,KWT,0.5
1976,KWT,0.5
1977,KWT,0.5
1978,KWT,0.5
1979,KWT,0.5
1980,KWT,0.5
1981,KWT,0.5
1982,KWT,0.5
1983,KWT,0.5
1984,KWT,0.5
1985,KWT,0.5
1986,KWT,0.5
1987,KWT,0.5
1988,KWT,0.5
1989,KWT,0.5
1990,KWT,0.5
1991,KWT,0.5
1992,KWT,0.5
1993,KWT,0.5
1994,KWT,0.5
1995,KWT,0.5
1996,KWT,0.5
1997,KWT,0.5
1998,KWT,0.5
1999,KWT,0.5
2000,KWT,0.5
2001,KWT,0.5
2002,KWT,0.5
2003,KWT,0.5
2004,KWT,0.5
2005,KWT,0.5
2006,KWT,0.5
2007,KWT,0.5
2008,KWT,0.5
2009,KWT,0.5
2010,KWT,0.5
2011,KWT,0.5
2012,KWT,0.5
2013,KWT,0.5
2014,KWT,0.5
2015,KWT,0.5
2016,KWT,0.5
2017,KWT,0.5
2018,KWT,0.5
2019,KWT,0.5
2020,KWT,0.5
2021,KWT,0.5
2022,KWT,0.5
2023,KWT,0.5
1992,KGZ,0.53
1993,KGZ,0.53
1994,KGZ,0.53
1995,KGZ,0.53
1996,KGZ,0.53
1997,KGZ,0.69
1998,KGZ,0.69
1999,KGZ,0.69
2000,KGZ,0.69
2001,KGZ,0.69
2002,KGZ,0.69
2003,KGZ,0.69
2004,KGZ,0.69
2005,KGZ,0.69
2006,KGZ,0.69
2007,KGZ,0.69
2008,KGZ,0.69
2009,KGZ,0.71
2010,KGZ,0.71
2011,KGZ,0.71
2012,KGZ,0.71
2013,KGZ,0.71
2014,KGZ,0.71
2015,KGZ,0.71
2016,KGZ,0.72
2017,KGZ,0.72
2018,KGZ,0.74
2019,KGZ,0.74
2020,KGZ,0.74
2021,KGZ,0.74
2022,KGZ,0.74
2023,KGZ,0.74
1995,LAO,0.47
1996,LAO,0.47
1997,LAO,0.47
1998,LAO,0.47
1999,LAO,0.47
2000,LAO,0.47
2001,LAO,0.47
2002,LAO,0.47
2003,LAO,0.47
2004,LAO,0.47
2005,LAO,0.47
2006,LAO,0.47
2007,LAO,0.47
2008,LAO,0.47
2009,LAO,0.47
2010,LAO,0.47
2011,LAO,0.47
2012,LAO,0.47
2013,LAO,0.47
2014,LAO,0.47
2015,LAO,0.47
2016,LAO,0.47
2017,LAO,0.47
2018,LAO,0.5
2019,LAO,0.5
2020,LAO,0.5
2021,LAO,0.5
2022,LAO,0.5
2023,LAO,0.5
1992,LVA,0.63
1993,LVA,0.63
1994,LVA,0.63
1995,LVA,0.63
1996,LVA,0.63
1997,LVA,0.64
1998,LVA,0.78
1999,LVA,0.78
2000,LVA,0.82
2001,LVA,0.82
2002,LVA,0.82
2003,LVA,0.82
2004,LVA,0.82
2005,LVA,0.82
2006,LVA,0.82
2007,LVA,0.82
2008,LVA,0.82
2009,LVA,0.82
2010,LVA,0.82
2011,LVA,0.82
2012,LVA,0.82
2013,LVA,0.83
2014,LVA,0.91
2015,LVA,0.91
2016,LVA,0.91
2017,LVA,0.91
2018,LVA,0.91
2019,LVA,0.91
2020,LVA,0.91
2021,LVA,0.91
2022,LVA,0.91
2023,LVA,0.91
1969,LBN,0.53
1970,LBN,0.53
1971,LBN,0.53
1972,LBN,0.53
1973,LBN,0.53
1974,LBN,0.53
1975,LBN,0.53
1976,LBN,0.53
1977,LBN,0.53
1978,LBN,0.53
1979,LBN,0.53
1980,LBN,0.53
1981,LBN,0.53
1982,LBN,0.53
1983,LBN,0.53
1984,LBN,0.53
1985,LBN,0.53
1986,LBN,0.53
1987,LBN,0.53
1988,LBN,0.53
1989,LBN,0.53
1990,LBN,0.53
1991,LBN,0.53
1992,LBN,0.53
1993,LBN,0.53
1994,LBN,0.5
1995,LBN,0.5
1996,LBN,0.5
1997,LBN,0.5
1998,LBN,0.5
1999,LBN,0.5
2000,LBN,0.5
2001,LBN,0.5
2002,LBN,0.5
2003,LBN,0.5
2004,LBN,0.5
2005,LBN,0.5
2006,LBN,0.5
2007,LBN,0.5
2008,LBN,0.5
2009,LBN,0.5
2010,LBN,0.5
2011,LBN,0.5
2012,LBN,0.5
2013,LBN,0.5
2014,LBN,0.5
2015,LBN,0.5
2016,LBN,0.5
2017,LBN,0.5
2018,LBN,0.5
2019,LBN,0.5
2020,LBN,0.5
2021,LBN,0.5
2022,LBN,0.5
2023,LBN,0.5
1974,LBR,0.42
1975,LBR,0.42
1976,LBR,0.42
1977,LBR,0.42
1978,LBR,0.42
1979,LBR,0.42
1980,LBR,0.42
1981,LBR,0.42
1982,LBR,0.42
1983,LBR,0.42
1984,LBR,0.42
1985,LBR,0.42
1986,LBR,0.42
1987,LBR,0.42
1988,LBR,0.42
1989,LBR,0.42
1990,LBR,0.42
1991,LBR,0.42
1992,LBR,0.42
1993,LBR,0.42
1994,LBR,0.42
1995,LBR,0.42
1996,LBR,0.42
1997,LBR,0.42
1998,LBR,0.42
1999,LBR,0.73
2000,LBR,0.73
2001,LBR,0.73
2002,LBR,0.73
2003,LBR,0.73
2004,LBR,0.73
2005,LBR,0.73
2006,LBR,0.73
2007,LBR,0.73
2008,LBR,0.73
2009,LBR,0.73
2010,LBR,0.73
2011,LBR,0.73
2012,LBR,0.73
2013,LBR,0.73
2014,LBR,0.73
2015,LBR,0.73
2016,LBR,0.73
2017,LBR,0.73
2018,LBR,0.73
2019,LBR,0.73
2020,LBR,0.69
2021,LBR,0.69
2022,LBR,0.69
2023,LBR,0.69
1996,LBY,0.55
1997,LBY,0.55
1998,LBY,0.55
1999,LBY,0.55
2000,LBY,0.55
2001,LBY,0.55
2002,LBY,0.55
2003,LBY,0.55
2004,LBY,0.55
2005,LBY,0.55
2006,LBY,0.55
2007,LBY,0.55
2008,LBY,0.55
2009,LBY,0.55
2010,LBY,0.55
2011,LBY,0.55
2012,LBY,0.55
2013,LBY,0.55
2014,LBY,0.55
2015,LBY,0.55
2016,LBY,0.55
2017,LBY,0.55
2018,LBY,0.55
2019,LBY,0.55
2020,LBY,0.55
2021,LBY,0.55
2022,LBY,0.55
2023,LBY,0.55
1994,LTU,0.87
1995,LTU,0.87
1996,LTU,0.88
1997,LTU,0.88
1998,LTU,0.88
1999,LTU,0.88
2000,LTU,0.88
2001,LTU,0.88
2002,LTU,0.88
2003,LTU,0.88
2004,LTU,0.87
2005,LTU,0.87
2006,LTU,0.87
2007,LTU,0.87
2008,LTU,0.87
2009,LTU,0.87
2010,LTU,0.87
2011,LTU,0.86
2012,LTU,0.86
2013,LTU,0.86
2014,LTU,0.86
2015,LTU,0.91
2016,LTU,0.91
2017,LTU,0.91
2018,LTU,0.91
2019,LTU,0.91
2020,LTU,0.91
2021,LTU,0.91
2022,LTU,0.91
2023,LTU,0.91
1983,LUX,0.43
1984,LUX,0.43
1985,LUX,0.43
1986,LUX,0.43
1987,LUX,0.43
1988,LUX,0.43
1989,LUX,0.43
1990,LUX,0.43
1991,LUX,0.43
1992,LUX,0.43
1993,LUX,0.43
1994,LUX,0.43
1995,LUX,0.62
1996,LUX,0.62
1997,LUX,0.62
1998,LUX,0.93
1999,LUX,0.93
2000,LUX,0.93
2001,LUX,0.93
2002,LUX,0.93
2003,LUX,0.93
2004,LUX,0.93
2005,LUX,0.93
2006,LUX,0.93
2007,LUX,0.93
2008,LUX,0.93
2009,LUX,0.93
2010,LUX,0.93
2011,LUX,0.93
2012,LUX,0.93
2013,LUX,0.93
2014,LUX,0.91
2015,LUX,0.91
2016,LUX,0.91
2017,LUX,0.91
2018,LUX,0.91
2019,LUX,0.91
2020,LUX,0.91
2021,LUX,0.91
2022,LUX,0.91
2023,LUX,0.91
2000,MAC,0.21
2001,MAC,0.21
2002,MAC,0.21
2003,MAC,0.21
2004,MAC,0.21
2005,MAC,0.21
2006,MAC,0.21
2007,MAC,0.21
2008,MAC,0.21
2009,MAC,0.21
2010,MAC,0.21
2011,MAC,0.21
2012,MAC,0.21
2013,MAC,0.21
2014,MAC,0.21
2015,MAC,0.21
2016,MAC,0.21
2017,MAC,0.21
2018,MAC,0.21
2019,MAC,0.21
2020,MAC,0.21
2021,MAC,0.21
2022,MAC,0.21
2023,MAC,0.21
1992,MKD,0.59
1993,MKD,0.59
1994,MKD,0.59
1995,MKD,0.59
1996,MKD,0.59
1997,MKD,0.59
1998,MKD,0.57
1999,MKD,0.57
2000,MKD,0.57
2001,MKD,0.57
2002,MKD,0.57
2003,MKD,0.85
2004,MKD,0.85
2005,MKD,0.85
2006,MKD,0.83
2007,MKD,0.83
2008,MKD,0.83
2009,MKD,0.83
2010,MKD,0.83
2011,MKD,0.83
2012,MKD,0.83
2013,MKD,0.83
2014,MKD,0.83
2015,MKD,0.83
2016,MKD,0.83
2017,MKD,0.83
2018,MKD,0.83
2019,MKD,0.83
2020,MKD,0.83
2021,MKD,0.83
2022,MKD,0.83
2023,MKD,0.83
1989,MWI,0.52
1990,MWI,0.52
1991,MWI,0.52
1992,MWI,0.52
1993,MWI,0.52
1994,MWI,0.52
1995,MWI,0.52
1996,MWI,0.52
1997,MWI,0.52
1998,MWI,0.52
1999,MWI,0.52
2000,MWI,0.52
2001,MWI,0.52
2002,MWI,0.52
2003,MWI,0.52
2004,MWI,0.52
2005,MWI,0.52
2006,MWI,0.52
2007,MWI,0.52
2008,MWI,0.52
2009,MWI,0.52
2010,MWI,0.52
2011,MWI,0.56
2012,MWI,0.56
2013,MWI,0.56
2014,MWI,0.56
2015,MWI,0.56
2016,MWI,0.56
2017,MWI,0.56
2018,MWI,0.56
2019,MWI,0.72
2020,MWI,0.72
2021,MWI,0.72
2022,MWI,0.72
2023,MWI,0.72
1982,MYS,0.54
1983,MYS,0.54
1984,MYS,0.54
1985,MYS,0.54
1986,MYS,0.54
1987,MYS,0.54
1988,MYS,0.54
1989,MYS,0.54
1990,MYS,0.54
1991,MYS,0.54
1992,MYS,0.54
1993,MYS,0.54
1994,MYS,0.54
1995,MYS,0.54
1996,MYS,0.54
1997,MYS,0.54
1998,MYS,0.54
1999,MYS,0.54
2000,MYS,0.54
2001,MYS,0.54
2002,MYS,0.54
2003,MYS,0.54
2004,MYS,0.54
2005,MYS,0.54
2006,MYS,0.54
2007,MYS,0.54
2008,MYS,0.54
2009,MYS,0.56
2010,MYS,0.56
2011,MYS,0.56
2012,MYS,0.56
2013,MYS,0.56
2014,MYS,0.56
2015,MYS,0.56
2016,MYS,0.56
2017,MYS,0.56
2018,MYS,0.56
2019,MYS,0.56
2020,MYS,0.56
2021,MYS,0.56
2022,MYS,0.56
2023,MYS,0.56
1982,MDV,0.24
1983,MDV,0.24
1984,MDV,0.24
1985,MDV,0.24
1986,MDV,0.24
1987,MDV,0.24
1988,MDV,0.24
1989,MDV,0.24
1990,MDV,0.24
1991,MDV,0.24
1992,MDV,0.24
1993,MDV,0.24
1994,MDV,0.24
1995,MDV,0.24
1996,MDV,0.24
1997,MDV,0.24
1998,MDV,0.24
1999,MDV,0.24
2000,MDV,0.24
2001,MDV,0.24
2002,MDV,0.24
2003,MDV,0.24
2004,MDV,0.24
2005,MDV,0.24
2006,MDV,0.24
2007,MDV,0.31
2008,MDV,0.31
2009,MDV,0.31
2010,MDV,0.31
2011,MDV,0.31
2012,MDV,0.31
2013,MDV,0.31
2014,MDV,0.31
2015,MDV,0.33
2016,MDV,0.33
2017,MDV,0.33
2018,MDV,0.33
2019,MDV,0.33
2020,MDV,0.43
2021,MDV,0.43
2022,MDV,0.43
2023,MDV,0.43
1984,MLI,0.33
1985,MLI,0.33
1986,MLI,0.33
1987,MLI,0.33
1988,MLI,0.33
1989,MLI,0.33
1990,MLI,0.5
1991,MLI,0.5
1992,MLI,0.5
1993,MLI,0.5
1994,MLI,0.5
1995,MLI,0.5
1996,MLI,0.5
1997,MLI,0.5
1998,MLI,0.5
1999,MLI,0.5
2000,MLI,0.5
2001,MLI,0.5
2002,MLI,0.5
2003,MLI,0.5
2004,MLI,0.5
2005,MLI,0.5
2006,MLI,0.5
2007,MLI,0.5
2008,MLI,0.5
2009,MLI,0.5
2010,MLI,0.81
2011,MLI,0.81
2012,MLI,0.81
2013,MLI,0.81
2014,MLI,0.81
2015,MLI,0.81
2016,MLI,0.81
2017,MLI,0.81
2018,MLI,0.81
2019,MLI,0.81
2020,MLI,0.81
2021,MLI,0.81
2022,MLI,0.81
2023,MLI,0.81
1994,MLT,0.47
1995,MLT,0.47
1996,MLT,0.47
1997,MLT,0.47
1998,MLT,0.47
1999,MLT,0.47
2000,MLT,0.47
2001,MLT,0.47
2002,MLT,0.85
2003,MLT,0.85
2004,MLT,0.85
2005,MLT,0.85
2006,MLT,0.85
2007,MLT,0.85
2008,MLT,0.93
2009,MLT,0.93
2010,MLT,0.93
2011,MLT,0.93
2012,MLT,0.93
2013,MLT,0.93
2014,MLT,0.91
2015,MLT,0.91
2016,MLT,0.91
2017,MLT,0.91
2018,MLT,0.91
2019,MLT,0.91
2020,MLT,0.91
2021,MLT,0.91
2022,MLT,0.91
2023,MLT,0.91
1956,MRT,0.33
1957,MRT,0.33
1958,MRT,0.33
1959,MRT,0.33
1960,MRT,0.33
1961,MRT,0.33
1962,MRT,0.33
1963,MRT,0.33
1964,MRT,0.33
1965,MRT,0.33
1966,MRT,0.33
1967,MRT,0.33
1968,MRT,0.33
1969,MRT,0.33
1970,MRT,0.33
1971,MRT,0.33
1972,MRT,0.33
1973,MRT,0.55
1974,MRT,0.55
1975,MRT,0.55
1976,MRT,0.55
1977,MRT,0.55
1978,MRT,0.55
1979,MRT,0.55
1980,MRT,0.55
1981,MRT,0.55
1982,MRT,0.55
1983,MRT,0.55
1984,MRT,0.55
1985,MRT,0.55
1986,MRT,0.55
1987,MRT,0.55
1988,MRT,0.55
1989,MRT,0.55
1990,MRT,0.55
1991,MRT,0.55
1992,MRT,0.55
1993,MRT,0.55
1994,MRT,0.55
1995,MRT,0.55
1996,MRT,0.55
1997,MRT,0.55
1998,MRT,0.55
1999,MRT,0.55
2000,MRT,0.55
2001,MRT,0.55
2002,MRT,0.55
2003,MRT,0.55
2004,MRT,0.55
2005,MRT,0.55
2006,MRT,0.55
2007,MRT,0.64
2008,MRT,0.64
2009,MRT,0.64
2010,MRT,0.64
2011,MRT,0.64
2012,MRT,0.64
2013,MRT,0.64
2014,MRT,0.64
2015,MRT,0.64
2016,MRT,0.64
2017,MRT,0.64
2018,MRT,0.64
2019,MRT,0.64
2020,MRT,0.64
2021,MRT,0.64
2022,MRT,0.64
2023,MRT,0.64
1966,MUS,0.61
1967,MUS,0.61
1968,MUS,0.61
1969,MUS,0.61
1970,MUS,0.61
1971,MUS,0.61
1972,MUS,0.61
1973,MUS,0.61
1974,MUS,0.61
1975,MUS,0.61
1976,MUS,0.61
1977,MUS,0.61
1978,MUS,0.61
1979,MUS,0.61
1980,MUS,0.61
1981,MUS,0.61
1982,MUS,0.61
1983,MUS,0.61
1984,MUS,0.61
1985,MUS,0.61
1986,MUS,0.61
1987,MUS,0.61
1988,MUS,0.61
1989,MUS,0.61
1990,MUS,0.61
1991,MUS,0.61
1992,MUS,0.61
1993,MUS,0.61
1994,MUS,0.61
1995,MUS,0.61
1996,MUS,0.61
1997,MUS,0.61
1998,MUS,0.61
1999,MUS,0.61
2000,MUS,0.61
2001,MUS,0.56
2002,MUS,0.56
2003,MUS,0.56
2004,MUS,0.56
2005,MUS,0.56
2006,MUS,0.56
2007,MUS,0.56
2008,MUS,0.71
2009,MUS,0.71
2010,MUS,0.71
2011,MUS,0.71
2012,MUS,0.71
2013,MUS,0.71
2014,MUS,0.71
2015,MUS,0.71
2016,MUS,0.71
2017,MUS,0.71
2018,MUS,0.71
2019,MUS,0.71
2020,MUS,0.71
2021,MUS,0.71
2022,MUS,0.71
2023,MUS,0.71
1960,MEX,0.43
1961,MEX,0.43
1962,MEX,0.43
1963,MEX,0.43
1964,MEX,0.43
1965,MEX,0.43
1966,MEX,0.43
1967,MEX,0.43
1968,MEX,0.43
1969,MEX,0.43
1970,MEX,0.43
1971,MEX,0.43
1972,MEX,0.43
1973,MEX,0.43
1974,MEX,0.43
1975,MEX,0.43
1976,MEX,0.43
1977,MEX,0.43
1978,MEX,0.43
1979,MEX,0.43
1980,MEX,0.43
1981,MEX,0.43
1982,MEX,0.43
1983,MEX,0.43
1984,MEX,0.4
1985,MEX,0.4
1986,MEX,0.4
1987,MEX,0.4
1988,MEX,0.4
1989,MEX,0.4
1990,MEX,0.4
1991,MEX,0.4
1992,MEX,0.4
1993,MEX,0.55
1994,MEX,0.55
1995,MEX,0.55
1996,MEX,0.55
1997,MEX,0.55
1998,MEX,0.55
1999,MEX,0.55
2000,MEX,0.55
2001,MEX,0.55
2002,MEX,0.55
2003,MEX,0.55
2004,MEX,0.55
2005,MEX,0.55
2006,MEX,0.55
2007,MEX,0.55
2008,MEX,0.55
2009,MEX,0.55
2010,MEX,0.59
2011,MEX,0.59
2012,MEX,0.59
2013,MEX,0.59
2014,MEX,0.59
2015,MEX,0.59
2016,MEX,0.59
2017,MEX,0.59
2018,MEX,0.59
2019,MEX,0.59
2020,MEX,0.59
2021,MEX,0.59
2022,MEX,0.59
2023,MEX,0.59
1992,MDA,0.39
1993,MDA,0.39
1994,MDA,0.39
1995,MDA,0.39
1996,MDA,0.39
1997,MDA,0.39
1998,MDA,0.39
1999,MDA,0.8
2000,MDA,0.8
2001,MDA,0.8
2002,MDA,0.8
2003,MDA,0.8
2004,MDA,0.8
2005,MDA,0.8
2006,MDA,0.8
2007,MDA,0.8
2008,MDA,0.8
2009,MDA,0.8
2010,MDA,0.8
2011,MDA,0.8
2012,MDA,0.8
2013,MDA,0.8
2014,MDA,0.8
2015,MDA,0.8
2016,MDA,0.8
2017,MDA,0.86
2018,MDA,0.86
2019,MDA,0.86
2020,MDA,0.86
2021,MDA,0.86
2022,MDA,0.86
2023,MDA,0.86
1996,MNG,0.66
1997,MNG,0.66
1998,MNG,0.66
1999,MNG,0.66
2000,MNG,0.66
2001,MNG,0.66
2002,MNG,0.66
2003,MNG,0.66
2004,MNG,0.66
2005,MNG,0.66
2006,MNG,0.66
2007,MNG,0.66
2008,MNG,0.66
2009,MNG,0.66
2010,MNG,0.66
2011,MNG,0.66
2012,MNG,0.66
2013,MNG,0.66
2014,MNG,0.66
2015,MNG,0.66
2016,MNG,0.66
2017,MNG,0.66
2018,MNG,0.67
2019,MNG,0.67
2020,MNG,0.67
2021,MNG,0.67
2022,MNG,0.67
2023,MNG,0.67
2005,MNE,0.71
2006,MNE,0.71
2007,MNE,0.71
2008,MNE,0.71
2009,MNE,0.71
2010,MNE,0.79
2011,MNE,0.79
2012,MNE,0.79
2013,MNE,0.79
2014,MNE,0.79
2015,MNE,0.79
2016,MNE,0.79
2017,MNE,0.79
2018,MNE,0.79
2019,MNE,0.79
2020,MNE,0.79
2021,MNE,0.79
2022,MNE,0.79
2023,MNE,0.79
1959,MAR,0.42
1960,MAR,0.42
1961,MAR,0.42
1962,MAR,0.42
1963,MAR,0.42
1964,MAR,0.42
1965,MAR,0.42
1966,MAR,0.42
1967,MAR,0.42
1968,MAR,0.42
1969,MAR,0.42
1970,MAR,0.42
1971,MAR,0.42
1972,MAR,0.42
1973,MAR,0.42
1974,MAR,0.42
1975,MAR,0.42
1976,MAR,0.42
1977,MAR,0.42
1978,MAR,0.42
1979,MAR,0.42
1980,MAR,0.42
1981,MAR,0.42
1982,MAR,0.42
1983,MAR,0.42
1984,MAR,0.42
1985,MAR,0.42
1986,MAR,0.42
1987,MAR,0.42
1988,MAR,0.42
1989,MAR,0.42
1990,MAR,0.42
1991,MAR,0.42
1992,MAR,0.42
1993,MAR,0.42
1994,MAR,0.42
1995,MAR,0.42
1996,MAR,0.42
1997,MAR,0.42
1998,MAR,0.42
1999,MAR,0.42
2000,MAR,0.42
2001,MAR,0.42
2002,MAR,0.42
2003,MAR,0.42
2004,MAR,0.42
2005,MAR,0.42
2006,MAR,0.74
2007,MAR,0.74
2008,MAR,0.74
2009,MAR,0.74
2010,MAR,0.74
2011,MAR,0.74
2012,MAR,0.74
2013,MAR,0.74
2014,MAR,0.74
2015,MAR,0.74
2016,MAR,0.74
2017,MAR,0.74
2018,MAR,0.74
2019,MAR,0.79
2020,MAR,0.79
2021,MAR,0.79
2022,MAR,0.79
2023,MAR,0.79
1952,MMR,0.53
1953,MMR,0.53
1954,MMR,0.53
1955,MMR,0.53
1956,MMR,0.53
1957,MMR,0.53
1958,MMR,0.53
1959,MMR,0.53
1960,MMR,0.53
1961,MMR,0.53
1962,MMR,0.53
1963,MMR,0.53
1964,MMR,0.53
1965,MMR,0.53
1966,MMR,0.53
1967,MMR,0.53
1968,MMR,0.53
1969,MMR,0.53
1970,MMR,0.53
1971,MMR,0.53
1972,MMR,0.53
1973,MMR,0.53
1974,MMR,0.53
1975,MMR,0.53
1976,MMR,0.53
1977,MMR,0.53
1978,MMR,0.53
1979,MMR,0.53
1980,MMR,0.53
1981,MMR,0.53
1982,MMR,0.53
1983,MMR,0.53
1984,MMR,0.53
1985,MMR,0.53
1986,MMR,0.53
1987,MMR,0.53
1988,MMR,0.53
1989,MMR,0.53
1990,MMR,0.65
1991,MMR,0.65
1992,MMR,0.65
1993,MMR,0.65
1994,MMR,0.65
1995,MMR,0.65
1996,MMR,0.65
1997,MMR,0.65
1998,MMR,0.65
1999,MMR,0.65
2000,MMR,0.65
2001,MMR,0.65
2002,MMR,0.65
2003,MMR,0.65
2004,MMR,0.65
2005,MMR,0.65
2006,MMR,0.65
2007,MMR,0.65
2008,MMR,0.65
2009,MMR,0.65
2010,MMR,0.65
2011,MMR,0.65
2012,MMR,0.65
2013,MMR,0.79
2014,MMR,0.79
2015,MMR,0.79
2016,MMR,0.79
2017,MMR,0.79
2018,MMR,0.79
2019,MMR,0.79
2020,MMR,0.79
2021,MMR,0.79
2022,MMR,0.79
2023,MMR,0.79
1990,NAM,0.54
1991,NAM,0.54
1992,NAM,0.54
1993,NAM,0.54
1994,NAM,0.54
1995,NAM,0.54
1996,NAM,0.54
1997,NAM,0.53
1998,NAM,0.53
1999,NAM,0.53
2000,NAM,0.53
2001,NAM,0.53
2002,NAM,0.53
2003,NAM,0.53
2004,NAM,0.53
2005,NAM,0.53
2006,NAM,0.53
2007,NAM,0.53
2008,NAM,0.53
2009,NAM,0.53
2010,NAM,0.53
2011,NAM,0.53
2012,NAM,0.53
2013,NAM,0.53
2014,NAM,0.53
2015,NAM,0.53
2016,NAM,0.53
2017,NAM,0.53
2018,NAM,0.53
2019,NAM,0.53
2020,NAM,0.6
2021,NAM,0.6
2022,NAM,0.6
2023,NAM,0.6
1955,NPL,0.38
1956,NPL,0.38
1957,NPL,0.38
1958,NPL,0.38
1959,NPL,0.38
1960,NPL,0.38
1961,NPL,0.38
1962,NPL,0.38
1963,NPL,0.38
1964,NPL,0.38
1965,NPL,0.38
1966,NPL,0.37
1967,NPL,0.37
1968,NPL,0.37
1969,NPL,0.37
1970,NPL,0.37
1971,NPL,0.37
1972,NPL,0.37
1973,NPL,0.37
1974,NPL,0.37
1975,NPL,0.37
1976,NPL,0.37
1977,NPL,0.37
1978,NPL,0.37
1979,NPL,0.37
1980,NPL,0.37
1981,NPL,0.37
1982,NPL,0.37
1983,NPL,0.37
1984,NPL,0.37
1985,NPL,0.37
1986,NPL,0.37
1987,NPL,0.37
1988,NPL,0.37
1989,NPL,0.37
1990,NPL,0.37
1991,NPL,0.37
1992,NPL,0.37
1993,NPL,0.37
1994,NPL,0.37
1995,NPL,0.37
1996,NPL,0.37
1997,NPL,0.37
1998,NPL,0.37
1999,NPL,0.37
2000,NPL,0.37
2001,NPL,0.37
2002,NPL,0.65
2003,NPL,0.65
2004,NPL,0.65
2005,NPL,0.65
2006,NPL,0.65
2007,NPL,0.65
2008,NPL,0.65
2009,NPL,0.65
2010,NPL,0.65
2011,NPL,0.65
2012,NPL,0.65
2013,NPL,0.65
2014,NPL,0.65
2015,NPL,0.65
2016,NPL,0.65
2017,NPL,0.65
2018,NPL,0.65
2019,NPL,0.65
2020,NPL,0.65
2021,NPL,0.65
2022,NPL,0.65
2023,NPL,0.65
1948,NLD,0.43
1949,NLD,0.43
1950,NLD,0.43
1951,NLD,0.43
1952,NLD,0.43
1953,NLD,0.43
1954,NLD,0.43
1955,NLD,0.43
1956,NLD,0.43
1957,NLD,0.43
1958,NLD,0.43
1959,NLD,0.43
1960,NLD,0.43
1961,NLD,0.43
1962,NLD,0.43
1963,NLD,0.43
1964,NLD,0.43
1965,NLD,0.43
1966,NLD,0.43
1967,NLD,0.43
1968,NLD,0.43
1969,NLD,0.43
1970,NLD,0.43
1971,NLD,0.43
1972,NLD,0.43
1973,NLD,0.43
1974,NLD,0.43
1975,NLD,0.43
1976,NLD,0.43
1977,NLD,0.43
1978,NLD,0.43
1979,NLD,0.43
1980,NLD,0.43
1981,NLD,0.43
1982,NLD,0.43
1983,NLD,0.43
1984,NLD,0.43
1985,NLD,0.43
1986,NLD,0.43
1987,NLD,0.43
1988,NLD,0.43
1989,NLD,0.43
1990,NLD,0.43
1991,NLD,0.43
1992,NLD,0.43
1993,NLD,0.43
1994,NLD,0.43
1995,NLD,0.43
1996,NLD,0.43
1997,NLD,0.43
1998,NLD,0.9
1999,NLD,0.9
2000,NLD,0.9
2001,NLD,0.9
2002,NLD,0.9
2003,NLD,0.9
2004,NLD,0.9
2005,NLD,0.9
2006,NLD,0.9
2007,NLD,0.9
2008,NLD,0.9
2009,NLD,0.9
2010,NLD,0.9
2011,NLD,0.9
2012,NLD,0.9
2013,NLD,0.9
2014,NLD,0.9
2015,NLD,0.9
2016,NLD,0.9
2017,NLD,0.9
2018,NLD,0.9
2019,NLD,0.9
2020,NLD,0.9
2021,NLD,0.9
2022,NLD,0.9
2023,NLD,0.9
1933,NZL,0.47
1934,NZL,0.47
1935,NZL,0.47
1936,NZL,0.37
1937,NZL,0.37
1938,NZL,0.37
1939,NZL,0.37
1940,NZL,0.37
1941,NZL,0.37
1942,NZL,0.37
1943,NZL,0.37
1944,NZL,0.37
1945,NZL,0.37
1946,NZL,0.37
1947,NZL,0.37
1948,NZL,0.37
1949,NZL,0.37
1950,NZL,0.41
1951,NZL,0.41
1952,NZL,0.41
1953,NZL,0.41
1954,NZL,0.41
1955,NZL,0.41
1956,NZL,0.41
1957,NZL,0.41
1958,NZL,0.41
1959,NZL,0.41
1960,NZL,0.44
1961,NZL,0.44
1962,NZL,0.44
