"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"8340","SG","1989",82.34,2.345456272,84.01,79.54035737,NA,10394.539,11
"8341","SG","1990",83.21,3.460753387,84.6,79.16467472,NA,11861.75616,11
"8342","SG","1991",82.4,3.425701731,83.94,79.87110213,0.38,14502.37999,11
"8343","SG","1992",89.78,2.263071187,83.87,81.08553677,0.38,16136.24054,11
"8344","SG","1993",89.94,2.289299644,84.12,80.97170126,0.38,18290.13011,11
"8345","SG","1994",90.02,3.100132626,84.29,81.19024054,0.38,21552.41004,11
"8346","SG","1995",90.79,1.720533848,85.94,88.29349696,0.38,24914.8507,11
"8347","SG","1996",90.94,1.383180525,86.69,93.74180643,0.38,26232.8661,11
"8348","SG","1997",91.19,2.003586185,86.38,96.47030493,0.38,26375.86537,11
"8349","SG","1998",91.24,-0.267502293,87.68,107.9310737,0.38,21829.27378,11
"8350","SG","1999",91.77,0.016709834,89.74,102.7073041,0.38,21796.63739,11
"8351","SG","2000",91.5,1.361623924,90.27,96.05246317,0.38,23852.83895,11
"8352","SG","2001",92,0.997197956,90.69,115.0239673,0.38,21699.74149,11
"8353","SG","2002",91.76,-0.391676867,89.19,102.0242236,0.38,22159.83737,11
"8354","SG","2003",94.14,0.5079053,89.51,104.7828006,0.38,23730.38401,11
"8355","SG","2004",94.24,1.662727199,91.5,95.72896576,0.38,27608.08001,11
"8356","SG","2005",94,0.425106277,91.92,89.2233562,0.38,29961.31728,11
"8357","SG","2006",94.28,0.962901778,92.36,84.287056,0.38,33768.45282,11
"8358","SG","2007",94.42,2.104880036,93.06,85.3517596,0.48,39432.88602,11
"8359","SG","2008",96.39,6.627781774,91.74,97.86436233,0.48,40008.57205,11
"8360","SG","2009",96.07,0.596720257,91.16,96.86137655,0.48,38926.80544,11
"8361","SG","2010",96.01,2.823661349,92.23,94.8584027,0.48,47236.68308,11
"8362","SG","2011",95.78,5.247793398,91.28,104.7036738,0.48,53891.45703,11
"8363","SG","2012",95.36,4.575602704,91.48,112.9735432,0.48,55547.55531,11
"8364","SG","2013",95.3,2.358604154,91.91,124.0659516,0.48,56967.42579,11
"8365","SG","2014",96.38,1.02514803,92.78,128.1297633,0.48,57564.80231,11
"8366","SG","2015",95.41,-0.522618167,91.26,122.4213538,0.48,55645.60686,11
"8367","SG","2016",95.7,-0.53226874,91.22,123.7216529,0.48,56895.65831,5.75
"8368","SG","2017",95.72,0.57626031,91.44,120.9767399,0.48,61164.89736,4
"8369","SG","2018",96.02,0.438620118,91.37,117.7847823,0.48,66836.522,4
"8370","SG","2019",96.03,0.565260569,91.61,119.2533644,0.48,66070.48681,4
"8371","SG","2020",95.95,-0.181916667,91.89,129.4777604,0.48,61273.99166,NA
"8372","SG","2021",96.07,2.30485959,91.61,NA,0.48,77710.08924,NA
"8373","SB","1970",NA,NA,NA,NA,NA,NA,NA
"8374","SB","1971",NA,NA,NA,NA,NA,282.3860616,NA
"8375","SB","1972",NA,6.87754613,NA,NA,NA,223.2659177,NA
"8376","SB","1973",NA,3.228699551,NA,NA,NA,295.863892,NA
"8377","SB","1974",NA,18.85317116,NA,NA,NA,439.9538512,NA
"8378","SB","1975",NA,10.06944444,NA,NA,NA,377.1503087,NA
"8379","SB","1976",NA,4.255319149,NA,NA,NA,407.1933552,NA
"8380","SB","1977",NA,8.616780045,NA,NA,NA,441.5891536,NA
"8381","SB","1978",47.55,6.263048017,36.03,10.78350515,NA,508.8496295,NA
"8382","SB","1979",48.09,8.055009823,35.47,15.97938931,NA,669.9994529,NA
"8383","SB","1980",49.85,13.09090909,34.75,19.54979391,NA,782.5295138,NA
"8384","SB","1981",48.66,16.39871383,38.65,22.77289939,NA,801.1948237,NA
"8385","SB","1982",42.72,12.98342541,40.36,21.62464601,NA,770.8372377,NA
"8386","SB","1983",46.86,6.234718826,43.6,21.5737189,NA,699.8412752,NA
"8387","SB","1984",51.96,11.04718067,41.06,24.23454556,NA,677.7217756,NA
"8388","SB","1985",50.04,9.568221071,39.52,31.97664674,NA,597.2223195,NA
"8389","SB","1986",54.56,13.57187894,42.69,32.96401778,NA,515.2046667,NA
"8390","SB","1987",54.63,10.99236641,44.38,30.91118514,NA,524.3734442,NA
"8391","SB","1988",54.59,16.73752657,42.15,34.55151954,NA,578.4198114,NA
"8392","SB","1989",57.2,14.93224787,41.79,39.25302096,NA,549.6007461,NA
"8393","SB","1990",51.63,8.737592618,36.43,19.08594219,NA,662.852836,NA
"8394","SB","1991",53.85,15.05013078,35.66,16.13445024,NA,681.3568218,NA
"8395","SB","1992",52.46,10.75116037,34.62,16.81996628,NA,782.2683324,NA
"8396","SB","1993",51.06,9.168662333,31.12,16.49276608,NA,849.3596503,NA
"8397","SB","1994",46.86,13.25603259,28.91,13.80018475,NA,1105.161809,NA
"8398","SB","1995",43.08,9.629219701,28.12,13.03953038,NA,1251.217924,NA
"8399","SB","1996",42.97,11.77435639,21.64,14.01033755,NA,1322.526362,NA
"8400","SB","1997",43.13,8.084001355,22.94,14.41253949,NA,1326.165485,NA
"8401","SB","1998",40.93,12.39950381,25.19,15.04331273,NA,1121.120779,NA
"8402","SB","1999",40.9,8.020368393,31.07,14.79502268,NA,1164.100085,NA
"8403","SB","2000",37.37,7.88956187,31.15,16.5940803,NA,976.428269,NA
"8404","SB","2001",37.13,6.925837321,29.62,19.37375172,NA,929.8664903,NA
"8405","SB","2002",30.78,10.92963419,31.73,18.65718389,NA,768.4948507,NA
"8406","SB","2003",44.11,8.269463493,31.69,15.17770038,NA,905.5821641,NA
"8407","SB","2004",42.79,6.985842027,33.91,14.35601807,NA,991.988551,NA
"8408","SB","2005",45.46,7.330663416,31.37,15.39788674,NA,1145.866554,NA
"8409","SB","2006",47.68,11.21998702,37.51,18.53318156,NA,1250.953842,NA
"8410","SB","2007",53.49,7.666020135,47.75,23.26774038,NA,1377.862006,NA
"8411","SB","2008",55.06,17.3200652,48.42,25.24355598,NA,1504.527495,NA
"8412","SB","2009",50.39,7.092717169,48.72,23.76908465,NA,1526.159908,NA
"8413","SB","2010",56.9,1.051481633,48.89,20.53565912,NA,1661.997885,NA
"8414","SB","2011",59.4,7.34270706,47.81,18.84041611,NA,1921.356352,NA
"8415","SB","2012",58.01,5.912006025,45.12,19.72032927,NA,2087.517887,NA
"8416","SB","2013",58.95,5.391363886,38.83,29.31450257,NA,2208.085284,NA
"8417","SB","2014",54.54,5.165902379,42.24,31.62108414,NA,2235.733703,NA
"8418","SB","2015",52.28,-0.574469286,42.09,33.0138766,NA,2134.805418,NA
"8419","SB","2016",51.7,0.512485626,40.51,34.22081099,NA,2196.283891,NA
"8420","SB","2017",54.9,0.48868676,39.28,33.22631443,NA,2283.579051,NA
"8421","SB","2018",51.81,3.46147485,36.68,30.69696794,NA,2450.482888,NA
"8422","SB","2019",52.21,1.63485544,37.78,30.73798439,NA,2398.77305,NA
"8423","SB","2020",41.97,2.963549921,37.27,32.56707921,NA,2222.462119,NA
"8424","SB","2021",42.65,-0.115437894,38.37,32.36974201,NA,2232.536954,NA
"8425","SL","1970",25.9,NA,22.17,5.328604163,0.62,156.406377,NA
"8426","SL","1971",26.6,NA,23.76,5.622472218,0.62,148.1065857,NA
"8427","SL","1972",26.4,NA,24.05,5.80944796,0.62,161.174968,NA
"8428","SL","1973",26.21,NA,24.08,6.00530767,0.62,195.5833427,NA
"8429","SL","1974",29.07,NA,24.72,7.162373568,0.62,216.3969074,NA
"8430","SL","1975",25.73,NA,26.58,6.698857221,0.62,222.3072996,NA
"8431","SL","1976",24.87,NA,28.59,6.60399318,0.62,191.0813784,NA
"8432","SL","1977",26.7,NA,29.5,5.899461773,0.62,218.1705668,NA
"8433","SL","1978",25.8,NA,29.93,6.452793013,0.62,296.9751336,NA
"8434","SL","1979",27.2,NA,31.14,6.055045652,0.62,336.1613571,NA
"8435","SL","1980",32.45,NA,29.02,7.867589788,0.62,326.7954586,NA
"8436","SL","1981",24.97,NA,32.07,7.680699582,0.62,324.3792924,NA
"8437","SL","1982",21.54,NA,28.26,7.088189467,0.62,369.0291438,NA
"8438","SL","1983",19.86,NA,31.27,7.051329886,0.62,277.5631683,NA
"8439","SL","1984",19.92,NA,31.84,4.077303535,0.62,296.610062,NA
"8440","SL","1985",22.7,NA,29.75,3.097823455,0.62,228.5395414,NA
"8441","SL","1986",31.75,NA,34.82,5.414807302,0.62,127.5545261,NA
"8442","SL","1987",28.14,NA,47.33,2.743859086,0.62,167.2059003,NA
"8443","SL","1988",20.04,NA,33.29,3.496429153,0.62,260.1153897,NA
"8444","SL","1989",23.13,NA,40.84,4.827736493,0.62,224.3178284,NA
"8445","SL","1990",36.08,NA,49.41,3.247484398,0.62,150.1932538,NA
"8446","SL","1991",32.02,NA,39.98,3.522636014,0.62,178.1790984,NA
"8447","SL","1992",32.83,NA,34.73,3.053375973,0.62,158.0814981,NA
"8448","SL","1993",30.47,NA,30.58,3.431690507,0.62,178.9729971,NA
"8449","SL","1994",31.82,NA,39.58,3.128157002,0.62,211.338564,NA
"8450","SL","1995",28.37,NA,41.78,2.676426444,0.62,201.3711228,NA
"8451","SL","1996",26.38,NA,29.69,2.506822119,0.62,216.6234189,NA
"8452","SL","1997",17.72,NA,29.95,3.245411264,0.62,193.0108126,NA
"8453","SL","1998",19.13,NA,37.63,2.724515625,0.62,151.0965629,NA
"8454","SL","1999",27.31,NA,31.77,2.0718273,0.62,149.5783419,NA
"8455","SL","2000",31.24,NA,32.8,2.108033609,0.71,138.7139416,NA
"8456","SL","2001",29.44,NA,27.67,0.001613813,0.71,221.2950856,NA
"8457","SL","2002",25.74,NA,30.32,0.002028345,0.71,240.5075193,NA
"8458","SL","2003",26.65,NA,27.17,0.002896424,0.71,255.9726186,NA
"8459","SL","2004",28.97,NA,39.49,0.003503022,0.71,258.4731688,NA
"8460","SL","2005",31.61,NA,37.95,0.003393887,0.71,286.2859063,NA
"8461","SL","2006",27.6,NA,41.12,0.003425536,0.71,320.5144108,NA
"8462","SL","2007",26.71,11.64997445,44.01,0.004392019,0.71,358.0773155,NA
"8463","SL","2008",27.67,8.211124323,47.08,0.005696604,0.71,402.5534055,NA
"8464","SL","2009",31.49,7.469018985,31.69,0.008343103,0.71,386.4338685,NA
"8465","SL","2010",37.03,7.185662757,35.04,0.007823415,0.71,400.5407437,NA
"8466","SL","2011",48.92,6.79138292,46.96,0.00769351,0.74,443.4518422,NA
"8467","SL","2012",49.52,6.587762394,43.71,0.005533587,0.74,558.1797233,NA
"8468","SL","2013",46.82,5.52412878,42.89,0.004769306,0.74,706.4526815,NA
"8469","SL","2014",43.53,4.639311714,41.19,0.004889139,0.74,702.3385877,NA
"8470","SL","2015",41.75,6.689435625,37.82,0.005344064,0.74,581.2934118,NA
"8471","SL","2016",38.53,10.88606094,36.1,0.005541444,0.74,515.4478396,NA
"8472","SL","2017",41.55,18.2215094,35.51,0.005144219,0.74,484.4561288,NA
"8473","SL","2018",40.44,16.02954477,33.83,0.005695147,0.74,519.6499639,NA
"8474","SL","2019",41.3,14.80499909,35.65,0.006176436,0.67,506.6069138,NA
"8475","SL","2020",38.57,13.44687111,34.56,0.005959022,0.67,493.4322406,NA
"8476","SL","2021",38.4,11.87395888,39.31,0.007127995,0.67,504.6212876,NA
"8477","SV","1970",38.49,2.817853922,31.68,NA,NA,313.0400183,NA
"8478","SV","1971",39.27,0.445808668,31.77,NA,NA,319.880475,NA
"8479","SV","1972",40.2,1.535215367,32.63,NA,NA,332.7234684,NA
"8480","SV","1973",41.93,6.391974203,31.66,NA,NA,370.7154532,NA
"8481","SV","1974",45.23,16.89903684,33.1,NA,NA,418.1374275,NA
"8482","SV","1975",45.43,19.08849965,33.49,NA,NA,462.1621728,NA
"8483","SV","1976",45.4,7.034689632,33.75,NA,NA,558.7572746,NA
"8484","SV","1977",43.81,11.82027754,33.25,NA,NA,691.0613365,NA
"8485","SV","1978",44.35,13.27512329,35.16,NA,NA,719.6466508,NA
"8486","SV","1979",45.09,14.05602474,36.81,NA,NA,781.3236783,NA
"8487","SV","1980",40.35,17.36696826,35.1,NA,NA,792.6294613,NA
"8488","SV","1981",40.25,14.79715163,35.26,NA,NA,755.5659457,NA
"8489","SV","1982",37.11,11.72888687,38.12,NA,NA,738.9695741,NA
"8490","SV","1983",37.44,13.31431773,39.51,NA,NA,747.6731461,NA
"8491","SV","1984",37.03,11.50716951,40.43,NA,NA,765.6871005,NA
"8492","SV","1985",37.98,22.32837506,39.05,NA,NA,779.2819285,NA
"8493","SV","1986",37.86,31.93501615,37.51,NA,NA,758.7656524,NA
"8494","SV","1987",38.35,24.86450034,36.94,NA,NA,781.1110278,NA
"8495","SV","1988",38.77,19.76116179,34.91,NA,NA,810.3526973,NA
"8496","SV","1989",39.6,17.63407994,34.88,NA,NA,829.5125146,NA
"8497","SV","1990",37.19,23.99916511,34.58,NA,NA,897.5929821,NA
"8498","SV","1991",36.8,14.40267488,32.37,NA,NA,961.778992,NA
"8499","SV","1992",39.69,11.21448138,34.99,NA,NA,1047.043157,NA
"8500","SV","1993",39.76,18.50668833,39.81,NA,NA,1186.340725,NA
"8501","SV","1994",38.94,10.58580665,38.32,NA,NA,1348.907912,NA
"8502","SV","1995",43.79,10.02965645,37.61,NA,NA,1552.130208,NA
"8503","SV","1996",45.75,9.788920402,46.45,NA,NA,1653.630549,NA
"8504","SV","1997",49.4,4.490136279,50.1,NA,NA,1749.501835,NA
"8505","SV","1998",51.81,2.547059776,53.59,NA,NA,1858.371394,NA
"8506","SV","1999",52.46,0.51482713,56.94,NA,NA,1904.874902,NA
"8507","SV","2000",52.48,2.271287568,57.66,NA,NA,1977.840614,NA
"8508","SV","2001",51.78,3.750820575,62.1,45.9128729,NA,2051.158774,NA
"8509","SV","2002",51.17,1.865525036,60.29,45.56045824,NA,2106.739469,NA
"8510","SV","2003",52.22,2.120390917,61.63,47.42865241,NA,2197.482001,NA
"8511","SV","2004",52.68,4.451943924,63.26,48.15518974,NA,2273.955503,NA
"8512","SV","2005",52.86,4.690948709,64.02,49.92391911,NA,2434.323531,NA
"8513","SV","2006",54.55,4.037123594,64.03,50.27641698,NA,2651.430888,NA
"8514","SV","2007",56.12,4.578085724,65.83,51.53429706,NA,2814.589889,NA
"8515","SV","2008",58.44,6.707922935,61.88,51.05486773,NA,2964.17214,NA
"8516","SV","2009",53.25,1.055950297,62.55,54.55257926,NA,2889.685887,NA
"8517","SV","2010",53.79,1.179335769,58.75,52.31042775,NA,3017.307395,NA
"8518","SV","2011",54.83,5.128923767,56.23,49.99771768,NA,3304.974183,NA
"8519","SV","2012",54.29,1.729734816,55.24,49.2960792,NA,3471.051269,NA
"8520","SV","2013",55.74,0.757669185,54.79,51.5041857,NA,3555.1621,NA
"8521","SV","2014",56.84,1.141344675,63.55,53.270198,NA,3638.517658,NA
"8522","SV","2015",55.46,-0.731384487,57,54.09189543,NA,3761.51368,NA
"8523","SV","2016",55.45,0.604049087,57.12,55.05979801,NA,3870.312982,NA
"8524","SV","2017",57.03,1.012354033,57.54,56.04867799,NA,3986.049014,NA
"8525","SV","2018",58.48,1.090330006,56.77,57.27701564,NA,4145.862351,NA
"8526","SV","2019",59.56,0.075324135,57.07,59.07431321,NA,4280.288404,NA
"8527","SV","2020",56.42,-0.371590212,60.03,65.30992506,NA,3961.726633,NA
"8528","SV","2021",61.03,3.466925853,58.35,60.29236969,NA,4664.311223,NA
"8529","SM","1970",NA,NA,57.77,NA,NA,NA,1
"8530","SM","1971",NA,NA,57.77,NA,NA,NA,1
"8531","SM","1972",NA,NA,57.77,NA,NA,NA,1
"8532","SM","1973",NA,NA,57.77,NA,NA,NA,1
"8533","SM","1974",NA,NA,57.77,NA,NA,NA,1
"8534","SM","1975",NA,NA,57.77,NA,NA,NA,1
"8535","SM","1976",NA,NA,57.77,NA,NA,NA,1
"8536","SM","1977",NA,NA,57.77,NA,NA,NA,1
"8537","SM","1978",NA,NA,57.77,NA,NA,NA,1
"8538","SM","1979",NA,NA,57.77,NA,NA,NA,1
"8539","SM","1980",NA,NA,57.74,NA,NA,NA,1
"8540","SM","1981",NA,NA,NA,NA,NA,NA,1
"8541","SM","1982",NA,NA,NA,NA,NA,NA,1
"8542","SM","1983",NA,NA,NA,NA,NA,NA,1
"8543","SM","1984",NA,NA,NA,NA,NA,NA,1
"8544","SM","1985",NA,NA,NA,NA,NA,NA,1
"8545","SM","1986",NA,NA,NA,NA,NA,NA,1
"8546","SM","1987",NA,NA,NA,NA,NA,NA,1
"8547","SM","1988",NA,NA,NA,NA,NA,NA,1
"8548","SM","1989",NA,NA,NA,NA,NA,NA,1
"8549","SM","1990",NA,NA,NA,NA,NA,NA,1
"8550","SM","1991",NA,NA,NA,NA,NA,NA,1
"8551","SM","1992",NA,NA,NA,NA,NA,NA,1
"8552","SM","1993",NA,NA,NA,NA,NA,NA,1
"8553","SM","1994",NA,NA,NA,NA,NA,NA,1
"8554","SM","1995",NA,NA,NA,NA,NA,NA,1
"8555","SM","1996",NA,NA,NA,NA,NA,NA,1
"8556","SM","1997",NA,NA,NA,NA,NA,NA,1
"8557","SM","1998",NA,NA,NA,NA,NA,NA,1
"8558","SM","1999",NA,NA,NA,NA,NA,42004.9484,1
"8559","SM","2000",NA,NA,NA,NA,NA,37473.78698,1
"8560","SM","2001",NA,NA,NA,NA,NA,39415.16294,1
"8561","SM","2002",NA,NA,NA,NA,NA,41770.14662,1
"8562","SM","2003",NA,NA,NA,NA,NA,51198.42526,1
"8563","SM","2004",NA,1.430838685,NA,NA,NA,59249.64768,1
"8564","SM","2005",NA,1.685488905,NA,NA,NA,60520.79204,1
"8565","SM","2006",NA,2.095259356,NA,NA,NA,63692.61677,1
"8566","SM","2007",NA,2.498945757,NA,NA,NA,71970.05873,1
"8567","SM","2008",NA,4.293202493,NA,NA,NA,77962.14399,1
"8568","SM","2009",NA,2.19959237,NA,NA,NA,66200.67297,1
"8569","SM","2010",NA,2.585418156,NA,NA,NA,59516.3234,1
"8570","SM","2011",NA,2.899795843,NA,NA,NA,55815.28526,1
"8571","SM","2012",NA,2.827332242,NA,NA,NA,48433.5703,1
"8572","SM","2013",NA,1.604392981,NA,NA,NA,50435.36733,1
"8573","SM","2014",NA,1.112963034,NA,NA,NA,50133.60652,1
"8574","SM","2015",NA,0.145686073,NA,NA,NA,42281.81125,1
"8575","SM","2016",NA,0.57394802,NA,NA,NA,43398.42853,1
"8576","SM","2017",71.27,1.045976835,74.8,NA,NA,44885.51784,1
"8577","SM","2018",71.37,NA,74.28,NA,NA,48464.52465,1
"8578","SM","2019",73.09,NA,74.37,NA,NA,47287.39839,1
"8579","SM","2020",71.9,NA,74.97,NA,NA,45321.48922,NA
"8580","SM","2021",73.96,NA,74.83,NA,NA,54982.45171,NA
"8581","SO","1970",NA,NA,30.75,13.16889521,0.56,86.69766278,2
"8582","SO","1971",NA,NA,30.75,10.75329859,0.56,86.71319056,2
"8583","SO","1972",NA,NA,30.75,10.83462222,0.56,106.4108048,2
"8584","SO","1973",NA,NA,30.75,19.5579196,0.56,126.0532258,2
"8585","SO","1974",NA,NA,30.75,31.1102813,0.56,113.3294938,2
"8586","SO","1975",NA,NA,30.75,11.51134686,0.56,168.1177012,2
"8587","SO","1976",NA,NA,30.75,6.806641687,0.56,186.2752597,2
"8588","SO","1977",NA,NA,30.75,5.453196051,0.56,112.0463676,2
"8589","SO","1978",NA,NA,30.75,4.915292644,0.56,118.254747,2
"8590","SO","1979",NA,NA,30.75,4.99766693,0.56,109.1588589,2
"8591","SO","1980",NA,NA,31.06,2.452797569,0.56,102.4388511,14
"8592","SO","1981",NA,NA,32.47,2.60603164,0.56,117.7960523,14
"8593","SO","1982",NA,NA,34.97,5.578970636,0.56,130.1150776,14
"8594","SO","1983",NA,NA,34.12,6.540776366,0.56,119.479009,14
"8595","SO","1984",NA,NA,33.71,5.980232498,0.56,123.7721366,14
"8596","SO","1985",NA,NA,34.6,4.607371147,0.56,132.175026,14
"8597","SO","1986",NA,NA,34.05,3.396648943,0.56,134.6613689,14
"8598","SO","1987",NA,NA,33.54,11.07389345,0.56,141.0718301,14
"8599","SO","1988",NA,NA,34.17,10.43994416,0.56,145.0034131,14
"8600","SO","1989",NA,NA,33.68,16.04901037,0.56,155.271396,14
"8601","SO","1990",NA,NA,33.48,NA,0.56,131.023239,14
"8602","SO","1991",NA,NA,33.41,NA,0.56,NA,14
"8603","SO","1992",NA,NA,33.45,NA,0.56,NA,NA
"8604","SO","1993",NA,NA,33.57,NA,0.56,NA,NA
"8605","SO","1994",NA,NA,33.73,NA,0.56,NA,NA
"8606","SO","1995",NA,NA,33.8,NA,0.56,NA,14
"8607","SO","1996",NA,NA,33.73,NA,0.56,NA,NA
"8608","SO","1997",NA,NA,33.61,NA,0.56,NA,NA
"8609","SO","1998",NA,NA,33.57,NA,0.56,NA,NA
"8610","SO","1999",NA,NA,33.44,NA,0.56,NA,NA
"8611","SO","2000",NA,NA,33.49,NA,0.56,NA,NA
"8612","SO","2001",NA,NA,33.53,NA,0.56,NA,14
"8613","SO","2002",NA,NA,33.61,NA,0.56,NA,NA
"8614","SO","2003",NA,NA,34.32,NA,0.56,NA,NA
"8615","SO","2004",NA,NA,34.28,NA,0.56,NA,NA
"8616","SO","2005",NA,NA,34.44,NA,0.56,NA,NA
"8617","SO","2006",NA,NA,34.57,NA,0.56,NA,NA
"8618","SO","2007",NA,NA,34.67,NA,0.56,NA,NA
"8619","SO","2008",NA,NA,34.63,NA,0.56,NA,NA
"8620","SO","2009",NA,NA,34.37,NA,0.56,NA,14
"8621","SO","2010",NA,NA,34.12,NA,0.56,NA,14
"8622","SO","2011",NA,NA,34.07,NA,0.66,NA,NA
"8623","SO","2012",NA,NA,34.01,NA,0.66,NA,NA
"8624","SO","2013",NA,NA,34.07,NA,0.66,454.0772642,NA
"8625","SO","2014",NA,NA,35.41,NA,0.66,491.1898041,NA
"8626","SO","2015",NA,NA,36.12,NA,0.66,507.4829155,NA
"8627","SO","2016",NA,NA,36.55,NA,0.66,517.0975815,NA
"8628","SO","2017",NA,NA,37.65,NA,0.66,555.1851236,NA
"8629","SO","2018",NA,NA,38.35,NA,0.66,537.1592902,NA
"8630","SO","2019",NA,NA,37.99,NA,0.66,589.4658919,NA
"8631","SO","2020",NA,NA,34.84,NA,0.66,556.578066,NA
"8632","SO","2021",NA,NA,32.86,NA,0.66,576.5236782,NA
"8633","RS","1970",46.68,NA,26.16,NA,NA,NA,1
"8634","RS","1971",46.68,NA,26.16,NA,NA,NA,1
"8635","RS","1972",46.68,NA,26.16,NA,NA,NA,1
"8636","RS","1973",46.68,NA,26.16,NA,NA,NA,1
"8637","RS","1974",46.68,NA,26.16,NA,NA,NA,1
"8638","RS","1975",46.68,NA,29.79,NA,NA,NA,1
"8639","RS","1976",46.68,NA,29.79,NA,NA,NA,1
"8640","RS","1977",46.68,NA,29.79,NA,NA,NA,1
"8641","RS","1978",46.68,NA,29.79,NA,NA,NA,1
"8642","RS","1979",46.68,NA,34.02,NA,NA,NA,1
"8643","RS","1980",46.59,NA,33.89,NA,NA,NA,1
"8644","RS","1981",46.43,NA,33.81,NA,NA,NA,1
"8645","RS","1982",46.3,NA,33.75,NA,NA,NA,1
"8646","RS","1983",46.14,NA,33.6,NA,NA,NA,1
"8647","RS","1984",46.05,NA,33.46,NA,NA,NA,1
"8648","RS","1985",46.04,NA,33.33,NA,NA,NA,1
"8649","RS","1986",45.94,NA,33.07,NA,NA,NA,1
"8650","RS","1987",45.9,NA,32.84,NA,NA,NA,1
"8651","RS","1988",45.82,NA,32.61,NA,NA,NA,1
"8652","RS","1989",45.78,NA,32.39,NA,NA,NA,1
"8653","RS","1990",45.78,NA,33.3,NA,NA,NA,1
"8654","RS","1991",45.83,NA,34,NA,NA,NA,1
"8655","RS","1992",45.86,NA,33.98,NA,NA,NA,1
"8656","RS","1993",45.85,NA,34.02,NA,NA,NA,1
"8657","RS","1994",45.35,NA,34.06,NA,NA,NA,1
"8658","RS","1995",46.97,82.66051519,33.97,NA,NA,2207.450598,1
"8659","RS","1996",46.34,95.60092612,35.64,NA,NA,2864.084727,1
"8660","RS","1997",45.84,23.30786614,36.75,20.72498585,NA,3380.041416,14
"8661","RS","1998",46.51,30.1596998,37.29,22.88769648,NA,2571.17271,14
"8662","RS","1999",47.75,42.45390546,41.73,26.17857779,NA,2571.30404,14
"8663","RS","2000",51.6,71.12062879,49.8,43.47012219,NA,914.7857199,14
"8664","RS","2001",51.29,95.00522581,49.19,29.70869805,NA,1727.282228,1
"8665","RS","2002",51.11,19.49083216,46.54,15.23022885,NA,2283.846685,1
"8666","RS","2003",51.09,9.876178897,47.66,16.75703044,NA,3005.426352,7
"8667","RS","2004",58.35,11.02636272,48.83,20.77143387,NA,3502.802924,7
"8668","RS","2005",59.88,16.11998065,51.94,26.41591654,NA,3720.479155,7
"8669","RS","2006",60.13,11.724023,57.74,26.25547527,NA,4382.617279,7
"8670","RS","2007",62.01,6.391706444,60.14,31.80230359,NA,5848.476405,7
"8671","RS","2008",63.66,12.41098678,57.79,36.81695237,NA,7101.040141,7
"8672","RS","2009",61.6,8.116950922,59.06,40.15068466,NA,6169.114195,7
"8673","RS","2010",67.3,6.142553602,58.45,47.18676933,NA,5735.422857,7
"8674","RS","2011",67,11.13739763,59.45,44.86775976,NA,6809.159804,7
"8675","RS","2012",69.36,7.330385896,62.12,46.57506648,NA,6015.945228,7
"8676","RS","2013",69.04,7.694263629,62.08,40.97794133,NA,6755.073675,7
"8677","RS","2014",71.6,2.082447939,64.9,40.79495047,NA,6600.056211,7
"8678","RS","2015",72.71,1.39235822,65.92,40.64463983,NA,5588.979444,4
"8679","RS","2016",73.99,1.122313974,67.28,40.8881302,NA,5765.203352,4
"8680","RS","2017",75.44,3.131062486,68.5,40.28518329,NA,6292.546549,4
"8681","RS","2018",75.88,1.959840763,65.99,41.40490665,NA,7252.403668,4
"8682","RS","2019",77.44,1.849229845,66.87,41.99926009,NA,7417.206608,4
"8683","RS","2020",77.19,1.575532901,65.5,45.49912616,NA,7733.803469,NA
"8684","RS","2021",78.02,4.085102853,63.75,43.44086275,NA,9232.961606,NA
"8685","ST","1970",NA,NA,NA,NA,NA,NA,NA
"8686","ST","1971",NA,NA,NA,NA,NA,NA,NA
"8687","ST","1972",NA,NA,NA,NA,NA,NA,NA
"8688","ST","1973",NA,NA,NA,NA,NA,NA,NA
"8689","ST","1974",NA,NA,NA,NA,NA,NA,NA
"8690","ST","1975",38.77,NA,42.7,NA,NA,NA,NA
"8691","ST","1976",39.31,NA,42.7,NA,NA,NA,NA
"8692","ST","1977",38.77,NA,42.7,NA,NA,NA,NA
"8693","ST","1978",38.77,NA,42.7,NA,NA,NA,NA
"8694","ST","1979",38.77,NA,42.7,NA,NA,NA,NA
"8695","ST","1980",38.68,NA,42.77,NA,NA,NA,NA
"8696","ST","1981",38.51,NA,42.76,NA,NA,NA,NA
"8697","ST","1982",39.05,NA,42.74,NA,NA,NA,NA
"8698","ST","1983",38.77,NA,42.87,NA,NA,NA,NA
"8699","ST","1984",38.82,NA,46.45,NA,NA,NA,NA
"8700","ST","1985",38.55,NA,46.17,NA,NA,NA,NA
"8701","ST","1986",38.7,NA,45.76,NA,NA,NA,NA
"8702","ST","1987",38.25,NA,45.31,NA,NA,NA,NA
"8703","ST","1988",38.54,NA,45.03,NA,NA,NA,NA
"8704","ST","1989",38.32,NA,44.63,NA,NA,NA,NA
"8705","ST","1990",38.56,NA,44.36,NA,NA,NA,NA
"8706","ST","1991",37.41,NA,44.2,NA,NA,NA,NA
"8707","ST","1992",39.47,NA,44.02,NA,NA,NA,NA
"8708","ST","1993",40.06,NA,43.93,NA,NA,NA,NA
